utc,class,enrolled,max_enroll,waitlisted,max_waitlist
2026-08-23T17:16:29+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T17:16:29+00:00,INFO 271B,49,49,20,30
2026-08-23T17:43:33+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T17:43:33+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T17:43:33+00:00,INFO 271B,49,49,20,30
2026-08-23T17:57:35+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T17:57:35+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T17:57:35+00:00,INFO 271B,49,49,20,30
2026-08-23T18:31:30+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T18:31:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T18:31:30+00:00,INFO 271B,49,49,20,30
2026-08-23T19:02:30+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T19:02:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T19:02:30+00:00,INFO 271B,49,49,20,30
2026-08-23T19:32:58+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T19:32:58+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T19:32:58+00:00,INFO 271B,49,49,20,30
2026-08-23T19:54:56+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T19:54:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T19:54:56+00:00,INFO 271B,49,49,20,30
2026-08-23T20:16:23+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T20:16:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T20:16:23+00:00,INFO 271B,49,49,20,30
2026-08-23T20:47:04+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T20:47:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T20:47:04+00:00,INFO 271B,49,49,20,30
2026-08-23T21:16:52+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T21:16:52+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T21:16:52+00:00,INFO 271B,49,49,20,30
2026-08-23T21:44:02+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T21:44:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T21:44:02+00:00,INFO 271B,49,49,20,30
2026-08-23T21:58:25+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T21:58:25+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T21:58:25+00:00,INFO 271B,49,49,20,30
2026-08-23T22:26:27+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T22:26:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T22:26:27+00:00,INFO 271B,49,49,20,30
2026-08-23T22:47:20+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T22:47:20+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T22:47:20+00:00,INFO 271B,49,49,20,30
2026-08-23T23:16:05+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T23:16:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-23T23:16:05+00:00,INFO 271B,49,49,20,30
